sample,date,time,quantum
13459,11/13/14,13:34:00,61
13460,11/13/14,13:34:30,61
13461,11/13/14,15:00:00,38
13462,11/13/14,15:00:30,38
13463,11/13/14,15:01:00,39
13464,11/13/14,15:01:30,39
13465,11/13/14,15:02:00,37
13466,11/13/14,15:02:30,38
13467,11/13/14,15:03:00,38
13468,11/13/14,15:03:30,37
13469,11/13/14,15:04:00,38
13470,11/13/14,15:04:30,37
13471,11/13/14,16:30:00,10
13472,11/13/14,16:30:30,10
13473,11/13/14,16:31:00,10
13474,11/13/14,16:31:30,10
13475,11/13/14,16:32:00,10
13476,11/13/14,16:32:30,10
13477,11/13/14,16:33:00,10
13478,11/13/14,16:33:30,10
13479,11/13/14,16:34:00,10
13480,11/13/14,16:34:30,10
13481,11/13/14,18:00:00,0
13482,11/13/14,18:00:30,0
13483,11/13/14,18:01:00,0
13484,11/13/14,18:01:30,0
13485,11/13/14,18:02:00,0
13486,11/13/14,18:02:30,0
13487,11/13/14,18:03:00,0
13488,11/13/14,18:03:30,0
13489,11/13/14,18:04:00,0
13490,11/13/14,18:04:30,0
13491,11/13/14,19:30:00,0
13492,11/13/14,19:30:30,0
13493,11/13/14,19:31:00,0
13494,11/13/14,19:31:30,0
13495,11/13/14,19:32:00,0
13496,11/13/14,19:32:30,0
13497,11/13/14,19:33:00,0
13498,11/13/14,19:33:30,0
13499,11/13/14,19:34:00,0
13500,11/13/14,19:34:30,0
13501,11/13/14,21:00:00,0
13502,11/13/14,21:00:30,0
13503,11/13/14,21:01:00,0
13504,11/13/14,21:01:30,0
13505,11/13/14,21:02:00,0
13506,11/13/14,21:02:30,0
13507,11/13/14,21:03:00,0
13508,11/13/14,21:03:30,0
13509,11/13/14,21:04:00,0
13510,11/13/14,21:04:30,0
13511,11/13/14,22:30:00,0
13512,11/13/14,22:30:30,0
13513,11/13/14,22:31:00,0
13514,11/13/14,22:31:30,0
13515,11/13/14,22:32:00,0
13516,11/13/14,22:32:30,0
13517,11/13/14,22:33:00,0
13518,11/13/14,22:33:30,0
13519,11/13/14,22:34:00,0
13520,11/13/14,22:34:30,0
13521,11/14/14,0:00:00,0
13522,11/14/14,0:00:30,0
13523,11/14/14,0:01:00,0
13524,11/14/14,0:01:30,0
13525,11/14/14,0:02:00,0
13526,11/14/14,0:02:30,0
13527,11/14/14,0:03:00,0
13528,11/14/14,0:03:30,0
13529,11/14/14,0:04:00,0
13530,11/14/14,0:04:30,0
13531,11/14/14,1:30:00,0
13532,11/14/14,1:30:30,0
13533,11/14/14,1:31:00,0
13534,11/14/14,1:31:30,0
13535,11/14/14,1:32:00,0
13536,11/14/14,1:32:30,0
13537,11/14/14,1:33:00,0
13538,11/14/14,1:33:30,0
13539,11/14/14,1:34:00,0
13540,11/14/14,1:34:30,0
13541,11/14/14,3:00:00,0
13542,11/14/14,3:00:30,0
13543,11/14/14,3:01:00,0
13544,11/14/14,3:01:30,0
13545,11/14/14,3:02:00,0
13546,11/14/14,3:02:30,0
13547,11/14/14,3:03:00,0
13548,11/14/14,3:03:30,0
13549,11/14/14,3:04:00,0
13550,11/14/14,3:04:30,0
13551,11/14/14,4:30:00,0
13552,11/14/14,4:30:30,0
13553,11/14/14,4:31:00,0
13554,11/14/14,4:31:30,0
13555,11/14/14,4:32:00,0
13556,11/14/14,4:32:30,0
13557,11/14/14,4:33:00,0
13558,11/14/14,4:33:30,0
13559,11/14/14,4:34:00,0
13560,11/14/14,4:34:30,0
13561,11/14/14,6:00:00,0
13562,11/14/14,6:00:30,0
13563,11/14/14,6:01:00,0
13564,11/14/14,6:01:30,0
13565,11/14/14,6:02:00,0
13566,11/14/14,6:02:30,0
13567,11/14/14,6:03:00,0
13568,11/14/14,6:03:30,0
13569,11/14/14,6:04:00,0
13570,11/14/14,6:04:30,0
13571,11/14/14,7:30:00,14
13572,11/14/14,7:30:30,13
13573,11/14/14,7:31:00,13
13574,11/14/14,7:31:30,13
13575,11/14/14,7:32:00,13
13576,11/14/14,7:32:30,13
13577,11/14/14,7:33:00,9
13578,11/14/14,7:33:30,9
13579,11/14/14,7:34:00,9
13580,11/14/14,7:34:30,9
13581,11/14/14,9:00:00,43
13582,11/14/14,9:00:30,42
13583,11/14/14,9:01:00,41
13584,11/14/14,9:01:30,45
13585,11/14/14,9:02:00,44
13586,11/14/14,9:02:30,42
13587,11/14/14,9:03:00,43
13588,11/14/14,9:03:30,44
13589,11/14/14,9:04:00,43
13590,11/14/14,9:04:30,45
13591,11/14/14,10:30:00,77
13592,11/14/14,10:30:30,77
13593,11/14/14,10:31:00,76
13594,11/14/14,10:31:30,78
13595,11/14/14,10:32:00,18
13596,11/14/14,10:32:30,66
13597,11/14/14,10:33:00,82
13598,11/14/14,10:33:30,82
13599,11/14/14,10:34:00,77
13600,11/14/14,10:34:30,77
13601,11/14/14,12:00:00,78
13602,11/14/14,12:00:30,82
13603,11/14/14,12:01:00,81
13604,11/14/14,12:01:30,83
13605,11/14/14,12:02:00,79
13606,11/14/14,12:02:30,83
13607,11/14/14,12:03:00,83
13608,11/14/14,12:03:30,86
13609,11/14/14,12:04:00,84
13610,11/14/14,12:04:30,80
13611,11/14/14,13:30:00,68
13612,11/14/14,13:30:30,69
13613,11/14/14,13:31:00,66
13614,11/14/14,13:31:30,67
13615,11/14/14,13:32:00,65
13616,11/14/14,13:32:30,66
13617,11/14/14,13:33:00,68
13618,11/14/14,13:33:30,64
13619,11/14/14,13:34:00,64
13620,11/14/14,13:34:30,64
13621,11/14/14,15:00:00,7
13622,11/14/14,15:00:30,7
13623,11/14/14,15:01:00,7
13624,11/14/14,15:01:30,7
13625,11/14/14,15:02:00,7
13626,11/14/14,15:02:30,7
13627,11/14/14,15:03:00,7
13628,11/14/14,15:03:30,7
13629,11/14/14,15:04:00,7
13630,11/14/14,15:04:30,7
13631,11/14/14,16:30:00,10
13632,11/14/14,16:30:30,10
13633,11/14/14,16:31:00,10
13634,11/14/14,16:31:30,10
13635,11/14/14,16:32:00,10
13636,11/14/14,16:32:30,10
13637,11/14/14,16:33:00,10
13638,11/14/14,16:33:30,10
13639,11/14/14,16:34:00,10
13640,11/14/14,16:34:30,9
13641,11/14/14,18:00:00,0
13642,11/14/14,18:00:30,0
13643,11/14/14,18:01:00,0
13644,11/14/14,18:01:30,0
13645,11/14/14,18:02:00,0
13646,11/14/14,18:02:30,0
13647,11/14/14,18:03:00,0
13648,11/14/14,18:03:30,0
13649,11/14/14,18:04:00,0
13650,11/14/14,18:04:30,0
13651,11/14/14,19:30:00,0
13652,11/14/14,19:30:30,0
13653,11/14/14,19:31:00,0
13654,11/14/14,19:31:30,0
13655,11/14/14,19:32:00,0
13656,11/14/14,19:32:30,0
13657,11/14/14,19:33:00,0
13658,11/14/14,19:33:30,0
13659,11/14/14,19:34:00,0
13660,11/14/14,19:34:30,0
13661,11/14/14,21:00:00,0
13662,11/14/14,21:00:30,0
13663,11/14/14,21:01:00,0
13664,11/14/14,21:01:30,0
13665,11/14/14,21:02:00,0
13666,11/14/14,21:02:30,0
13667,11/14/14,21:03:00,0
13668,11/14/14,21:03:30,0
13669,11/14/14,21:04:00,0
13670,11/14/14,21:04:30,0
13671,11/14/14,22:30:00,0
13672,11/14/14,22:30:30,0
13673,11/14/14,22:31:00,0
13674,11/14/14,22:31:30,0
13675,11/14/14,22:32:00,0
13676,11/14/14,22:32:30,0
13677,11/14/14,22:33:00,0
13678,11/14/14,22:33:30,0
13679,11/14/14,22:34:00,0
13680,11/14/14,22:34:30,0
13681,11/15/14,0:00:00,0
13682,11/15/14,0:00:30,0
13683,11/15/14,0:01:00,0
13684,11/15/14,0:01:30,0
13685,11/15/14,0:02:00,0
13686,11/15/14,0:02:30,0
13687,11/15/14,0:03:00,0
13688,11/15/14,0:03:30,0
13689,11/15/14,0:04:00,0
13690,11/15/14,0:04:30,0
13691,11/15/14,1:30:00,0
13692,11/15/14,1:30:30,0
13693,11/15/14,1:31:00,0
13694,11/15/14,1:31:30,0
13695,11/15/14,1:32:00,0
13696,11/15/14,1:32:30,0
13697,11/15/14,1:33:00,0
13698,11/15/14,1:33:30,0
13699,11/15/14,1:34:00,0
13700,11/15/14,1:34:30,0
13701,11/15/14,3:00:00,0
13702,11/15/14,3:00:30,0
13703,11/15/14,3:01:00,0
13704,11/15/14,3:01:30,0
13705,11/15/14,3:02:00,0
13706,11/15/14,3:02:30,0
13707,11/15/14,3:03:00,0
13708,11/15/14,3:03:30,0
13709,11/15/14,3:04:00,0
13710,11/15/14,3:04:30,0
13711,11/15/14,4:30:00,0
13712,11/15/14,4:30:30,0
13713,11/15/14,4:31:00,0
13714,11/15/14,4:31:30,0
13715,11/15/14,4:32:00,0
13716,11/15/14,4:32:30,0
13717,11/15/14,4:33:00,0
13718,11/15/14,4:33:30,0
13719,11/15/14,4:34:00,0
13720,11/15/14,4:34:30,0
13721,11/15/14,6:00:00,0
13722,11/15/14,6:00:30,0
13723,11/15/14,6:01:00,0
13724,11/15/14,6:01:30,0
13725,11/15/14,6:02:00,0
13726,11/15/14,6:02:30,0
13727,11/15/14,6:03:00,0
13728,11/15/14,6:03:30,0
13729,11/15/14,6:04:00,0
13730,11/15/14,6:04:30,0
13731,11/15/14,7:30:00,8
13732,11/15/14,7:30:30,8
13733,11/15/14,7:31:00,9
13734,11/15/14,7:31:30,9
13735,11/15/14,7:32:00,9
13736,11/15/14,7:32:30,9
13737,11/15/14,7:33:00,9
13738,11/15/14,7:33:30,10
13739,11/15/14,7:34:00,10
13740,11/15/14,7:34:30,10
13741,11/15/14,9:00:00,27
13742,11/15/14,9:00:30,28
13743,11/15/14,9:01:00,28
13744,11/15/14,9:01:30,28
13745,11/15/14,9:02:00,28
13746,11/15/14,9:02:30,28
13747,11/15/14,9:03:00,28
13748,11/15/14,9:03:30,28
13749,11/15/14,9:04:00,28
13750,11/15/14,9:04:30,28
13751,11/15/14,10:30:00,57
13752,11/15/14,10:30:30,56
13753,11/15/14,10:31:00,54
13754,11/15/14,10:31:30,57
13755,11/15/14,10:32:00,56
13756,11/15/14,10:32:30,57
13757,11/15/14,10:33:00,56
13758,11/15/14,10:33:30,56
13759,11/15/14,10:34:00,56
13760,11/15/14,10:34:30,58
13761,11/15/14,12:00:00,65
13762,11/15/14,12:00:30,70
13763,11/15/14,12:01:00,68
13764,11/15/14,12:01:30,72
13765,11/15/14,12:02:00,72
13766,11/15/14,12:02:30,31
13767,11/15/14,12:03:00,79
13768,11/15/14,12:03:30,77
13769,11/15/14,12:04:00,65
13770,11/15/14,12:04:30,72
13771,11/15/14,13:30:00,42
13772,11/15/14,13:30:30,43
13773,11/15/14,13:31:00,41
13774,11/15/14,13:31:30,41
13775,11/15/14,13:32:00,42
13776,11/15/14,13:32:30,42
13777,11/15/14,13:33:00,41
13778,11/15/14,13:33:30,41
13779,11/15/14,13:34:00,42
13780,11/15/14,13:34:30,43
13781,11/15/14,15:00:00,19
13782,11/15/14,15:00:30,19
13783,11/15/14,15:01:00,19
13784,11/15/14,15:01:30,20
13785,11/15/14,15:02:00,20
13786,11/15/14,15:02:30,21
13787,11/15/14,15:03:00,21
13788,11/15/14,15:03:30,20
13789,11/15/14,15:04:00,20
13790,11/15/14,15:04:30,20
13791,11/15/14,16:30:00,5
13792,11/15/14,16:30:30,3
13793,11/15/14,16:31:00,3
13794,11/15/14,16:31:30,6
13795,11/15/14,16:32:00,6
13796,11/15/14,16:32:30,6
13797,11/15/14,16:33:00,5
13798,11/15/14,16:33:30,6
13799,11/15/14,16:34:00,4
13800,11/15/14,16:34:30,4
13801,11/15/14,18:00:00,0
13802,11/15/14,18:00:30,0
13803,11/15/14,18:01:00,0
13804,11/15/14,18:01:30,0
13805,11/15/14,18:02:00,0
13806,11/15/14,18:02:30,0
13807,11/15/14,18:03:00,0
13808,11/15/14,18:03:30,0
13809,11/15/14,18:04:00,0
13810,11/15/14,18:04:30,0
13811,11/15/14,19:30:00,0
13812,11/15/14,19:30:30,0
13813,11/15/14,19:31:00,0
13814,11/15/14,19:31:30,0
13815,11/15/14,19:32:00,0
13816,11/15/14,19:32:30,0
13817,11/15/14,19:33:00,0
13818,11/15/14,19:33:30,0
13819,11/15/14,19:34:00,0
13820,11/15/14,19:34:30,0
13821,11/15/14,21:00:00,0
13822,11/15/14,21:00:30,0
13823,11/15/14,21:01:00,0
13824,11/15/14,21:01:30,0
13825,11/15/14,21:02:00,0
13826,11/15/14,21:02:30,0
13827,11/15/14,21:03:00,0
13828,11/15/14,21:03:30,0
13829,11/15/14,21:04:00,0
13830,11/15/14,21:04:30,0
13831,11/15/14,22:30:00,0
13832,11/15/14,22:30:30,0
13833,11/15/14,22:31:00,0
13834,11/15/14,22:31:30,0
13835,11/15/14,22:32:00,0
13836,11/15/14,22:32:30,0
13837,11/15/14,22:33:00,0
13838,11/15/14,22:33:30,0
13839,11/15/14,22:34:00,0
13840,11/15/14,22:34:30,0
13841,11/16/14,0:00:00,0
13842,11/16/14,0:00:30,0
13843,11/16/14,0:01:00,0
13844,11/16/14,0:01:30,0
13845,11/16/14,0:02:00,0
13846,11/16/14,0:02:30,0
13847,11/16/14,0:03:00,0
13848,11/16/14,0:03:30,0
13849,11/16/14,0:04:00,0
13850,11/16/14,0:04:30,0
13851,11/16/14,1:30:00,0
13852,11/16/14,1:30:30,0
13853,11/16/14,1:31:00,0
13854,11/16/14,1:31:30,0
13855,11/16/14,1:32:00,0
13856,11/16/14,1:32:30,0
13857,11/16/14,1:33:00,0
13858,11/16/14,1:33:30,0
13859,11/16/14,1:34:00,0
13860,11/16/14,1:34:30,0
13861,11/16/14,3:00:00,0
13862,11/16/14,3:00:30,0
13863,11/16/14,3:01:00,0
13864,11/16/14,3:01:30,0
13865,11/16/14,3:02:00,0
13866,11/16/14,3:02:30,0
13867,11/16/14,3:03:00,0
13868,11/16/14,3:03:30,0
13869,11/16/14,3:04:00,0
13870,11/16/14,3:04:30,0
13871,11/16/14,4:30:00,0
13872,11/16/14,4:30:30,0
13873,11/16/14,4:31:00,0
13874,11/16/14,4:31:30,0
13875,11/16/14,4:32:00,0
13876,11/16/14,4:32:30,0
13877,11/16/14,4:33:00,0
13878,11/16/14,4:33:30,0
13879,11/16/14,4:34:00,0
13880,11/16/14,4:34:30,0
13881,11/16/14,6:00:00,0
13882,11/16/14,6:00:30,0
13883,11/16/14,6:01:00,0
13884,11/16/14,6:01:30,0
13885,11/16/14,6:02:00,0
13886,11/16/14,6:02:30,0
13887,11/16/14,6:03:00,0
13888,11/16/14,6:03:30,0
13889,11/16/14,6:04:00,0
13890,11/16/14,6:04:30,0
13891,11/16/14,7:30:00,5
13892,11/16/14,7:30:30,7
13893,11/16/14,7:31:00,8
13894,11/16/14,7:31:30,6
13895,11/16/14,7:32:00,5
13896,11/16/14,7:32:30,5
13897,11/16/14,7:33:00,8
13898,11/16/14,7:33:30,9
13899,11/16/14,7:34:00,9
13900,11/16/14,7:34:30,8
13901,11/16/14,9:00:00,15
13902,11/16/14,9:00:30,14
13903,11/16/14,9:01:00,14
13904,11/16/14,9:01:30,11
13905,11/16/14,9:02:00,11
13906,11/16/14,9:02:30,12
13907,11/16/14,9:03:00,30
13908,11/16/14,9:03:30,33
13909,11/16/14,9:04:00,34
13910,11/16/14,9:04:30,36
13911,11/16/14,10:30:00,83
13912,11/16/14,10:30:30,77
13913,11/16/14,10:31:00,85
13914,11/16/14,10:31:30,79
13915,11/16/14,10:32:00,78
13916,11/16/14,10:32:30,84
13917,11/16/14,10:33:00,81
13918,11/16/14,10:33:30,77
13919,11/16/14,10:34:00,80
13920,11/16/14,10:34:30,77
13921,11/16/14,12:00:00,108
13922,11/16/14,12:00:30,39
13923,11/16/14,12:01:00,106
13924,11/16/14,12:01:30,33
13925,11/16/14,12:02:00,115
13926,11/16/14,12:02:30,112
13927,11/16/14,12:03:00,96
13928,11/16/14,12:03:30,113
13929,11/16/14,12:04:00,108
13930,11/16/14,12:04:30,101
13931,11/16/14,13:30:00,68
13932,11/16/14,13:30:30,68
13933,11/16/14,13:31:00,69
13934,11/16/14,13:31:30,65
13935,11/16/14,13:32:00,69
13936,11/16/14,13:32:30,70
13937,11/16/14,13:33:00,67
13938,11/16/14,13:33:30,66
13939,11/16/14,13:34:00,66
13940,11/16/14,13:34:30,66
13941,11/16/14,15:00:00,41
13942,11/16/14,15:00:30,41
13943,11/16/14,15:01:00,40
13944,11/16/14,15:01:30,40
13945,11/16/14,15:02:00,41
13946,11/16/14,15:02:30,37
13947,11/16/14,15:03:00,39
13948,11/16/14,15:03:30,40
13949,11/16/14,15:04:00,40
13950,11/16/14,15:04:30,40
13951,11/16/14,16:30:00,12
13952,11/16/14,16:30:30,13
13953,11/16/14,16:31:00,12
13954,11/16/14,16:31:30,12
13955,11/16/14,16:32:00,10
13956,11/16/14,16:32:30,12
13957,11/16/14,16:33:00,12
13958,11/16/14,16:33:30,12
13959,11/16/14,16:34:00,11
13960,11/16/14,16:34:30,12
13961,11/16/14,18:00:00,0
13962,11/16/14,18:00:30,0
13963,11/16/14,18:01:00,0
13964,11/16/14,18:01:30,0
13965,11/16/14,18:02:00,0
13966,11/16/14,18:02:30,0
13967,11/16/14,18:03:00,0
13968,11/16/14,18:03:30,0
13969,11/16/14,18:04:00,0
13970,11/16/14,18:04:30,0
13971,11/16/14,19:30:00,0
13972,11/16/14,19:30:30,0
13973,11/16/14,19:31:00,0
13974,11/16/14,19:31:30,0
13975,11/16/14,19:32:00,0
13976,11/16/14,19:32:30,0
13977,11/16/14,19:33:00,0
13978,11/16/14,19:33:30,0
13979,11/16/14,19:34:00,0
13980,11/16/14,19:34:30,0
13981,11/16/14,21:00:00,0
13982,11/16/14,21:00:30,0
13983,11/16/14,21:01:00,0
13984,11/16/14,21:01:30,0
13985,11/16/14,21:02:00,0
13986,11/16/14,21:02:30,0
13987,11/16/14,21:03:00,0
13988,11/16/14,21:03:30,0
13989,11/16/14,21:04:00,0
13990,11/16/14,21:04:30,0
13991,11/16/14,22:30:00,0
13992,11/16/14,22:30:30,0
13993,11/16/14,22:31:00,0
13994,11/16/14,22:31:30,0
13995,11/16/14,22:32:00,0
13996,11/16/14,22:32:30,0
13997,11/16/14,22:33:00,0
13998,11/16/14,22:33:30,0
13999,11/16/14,22:34:00,0
14000,11/16/14,22:34:30,0
14001,11/17/14,0:00:00,0
14002,11/17/14,0:00:30,0
14003,11/17/14,0:01:00,0
14004,11/17/14,0:01:30,0
14005,11/17/14,0:02:00,0
14006,11/17/14,0:02:30,0
14007,11/17/14,0:03:00,0
14008,11/17/14,0:03:30,0
14009,11/17/14,0:04:00,0
14010,11/17/14,0:04:30,0
14011,11/17/14,1:30:00,0
14012,11/17/14,1:30:30,0
14013,11/17/14,1:31:00,0
14014,11/17/14,1:31:30,0
14015,11/17/14,1:32:00,0
14016,11/17/14,1:32:30,0
14017,11/17/14,1:33:00,0
14018,11/17/14,1:33:30,0
14019,11/17/14,1:34:00,0
14020,11/17/14,1:34:30,0
14021,11/17/14,3:00:00,0
14022,11/17/14,3:00:30,0
14023,11/17/14,3:01:00,0
14024,11/17/14,3:01:30,0
14025,11/17/14,3:02:00,0
14026,11/17/14,3:02:30,0
14027,11/17/14,3:03:00,0
14028,11/17/14,3:03:30,0
14029,11/17/14,3:04:00,0
14030,11/17/14,3:04:30,0
14031,11/17/14,4:30:00,0
14032,11/17/14,4:30:30,0
14033,11/17/14,4:31:00,0
14034,11/17/14,4:31:30,0
14035,11/17/14,4:32:00,0
14036,11/17/14,4:32:30,0
14037,11/17/14,4:33:00,0
14038,11/17/14,4:33:30,0
14039,11/17/14,4:34:00,0
14040,11/17/14,4:34:30,0
14041,11/17/14,6:00:00,0
14042,11/17/14,6:00:30,0
14043,11/17/14,6:01:00,0
14044,11/17/14,6:01:30,0
14045,11/17/14,6:02:00,0
14046,11/17/14,6:02:30,0
14047,11/17/14,6:03:00,0
14048,11/17/14,6:03:30,0
14049,11/17/14,6:04:00,0
14050,11/17/14,6:04:30,0
14051,11/17/14,7:30:00,8
14052,11/17/14,7:30:30,11
14053,11/17/14,7:31:00,14
14054,11/17/14,7:31:30,14
14055,11/17/14,7:32:00,15
14056,11/17/14,7:32:30,11
14057,11/17/14,7:33:00,10
14058,11/17/14,7:33:30,8
14059,11/17/14,7:34:00,8
14060,11/17/14,7:34:30,8
14061,11/17/14,9:00:00,60
14062,11/17/14,9:00:30,64
14063,11/17/14,9:01:00,64
14064,11/17/14,9:01:30,62
14065,11/17/14,9:02:00,64
14066,11/17/14,9:02:30,64
14067,11/17/14,9:03:00,62
14068,11/17/14,9:03:30,63
14069,11/17/14,9:04:00,51
14070,11/17/14,9:04:30,61
14071,11/17/14,10:30:00,106
14072,11/17/14,10:30:30,99
14073,11/17/14,10:31:00,105
14074,11/17/14,10:31:30,89
14075,11/17/14,10:32:00,97
14076,11/17/14,10:32:30,107
14077,11/17/14,10:33:00,102
14078,11/17/14,10:33:30,99
14079,11/17/14,10:34:00,104
14080,11/17/14,10:34:30,103
14081,11/17/14,12:00:00,158
14082,11/17/14,12:00:30,121
14083,11/17/14,12:01:00,65
14084,11/17/14,12:01:30,56
14085,11/17/14,12:02:00,54
14086,11/17/14,12:02:30,106
14087,11/17/14,12:03:00,50
14088,11/17/14,12:03:30,161
14089,11/17/14,12:04:00,127
14090,11/17/14,12:04:30,86
14091,11/17/14,13:30:00,124
14092,11/17/14,13:30:30,120
14093,11/17/14,13:31:00,121
14094,11/17/14,13:31:30,62
14095,11/17/14,13:32:00,123
14096,11/17/14,13:32:30,50
14097,11/17/14,13:33:00,140
14098,11/17/14,13:33:30,46
14099,11/17/14,13:34:00,80
14100,11/17/14,13:34:30,124
14101,11/17/14,15:00:00,74
14102,11/17/14,15:00:30,73
14103,11/17/14,15:01:00,86
14104,11/17/14,15:01:30,54
14105,11/17/14,15:02:00,33
14106,11/17/14,15:02:30,33
14107,11/17/14,15:03:00,41
14108,11/17/14,15:03:30,32
14109,11/17/14,15:04:00,70
14110,11/17/14,15:04:30,68
14111,11/17/14,16:30:00,27
14112,11/17/14,16:30:30,27
14113,11/17/14,16:31:00,26
14114,11/17/14,16:31:30,25
14115,11/17/14,16:32:00,24
14116,11/17/14,16:32:30,23
14117,11/17/14,16:33:00,20
14118,11/17/14,16:33:30,19
14119,11/17/14,16:34:00,15
14120,11/17/14,16:34:30,18
14121,11/17/14,18:00:00,0
14122,11/17/14,18:00:30,0
14123,11/17/14,18:01:00,0
14124,11/17/14,18:01:30,0
14125,11/17/14,18:02:00,0
14126,11/17/14,18:02:30,0
14127,11/17/14,18:03:00,0
14128,11/17/14,18:03:30,0
14129,11/17/14,18:04:00,0
14130,11/17/14,18:04:30,0
14131,11/17/14,19:30:00,0
14132,11/17/14,19:30:30,0
14133,11/17/14,19:31:00,0
14134,11/17/14,19:31:30,0
14135,11/17/14,19:32:00,0
14136,11/17/14,19:32:30,0
14137,11/17/14,19:33:00,0
14138,11/17/14,19:33:30,0
14139,11/17/14,19:34:00,0
14140,11/17/14,19:34:30,0
14141,11/17/14,21:00:00,0
14142,11/17/14,21:00:30,0
14143,11/17/14,21:01:00,0
14144,11/17/14,21:01:30,0
14145,11/17/14,21:02:00,0
14146,11/17/14,21:02:30,0
14147,11/17/14,21:03:00,0
14148,11/17/14,21:03:30,0
14149,11/17/14,21:04:00,0
14150,11/17/14,21:04:30,0
14151,11/17/14,22:30:00,0
14152,11/17/14,22:30:30,0
14153,11/17/14,22:31:00,0
14154,11/17/14,22:31:30,0
14155,11/17/14,22:32:00,0
14156,11/17/14,22:32:30,0
14157,11/17/14,22:33:00,0
14158,11/17/14,22:33:30,0
14159,11/17/14,22:34:00,0
14160,11/17/14,22:34:30,0
14161,11/18/14,0:00:00,0
14162,11/18/14,0:00:30,0
14163,11/18/14,0:01:00,0
14164,11/18/14,0:01:30,0
14165,11/18/14,0:02:00,0
14166,11/18/14,0:02:30,0
14167,11/18/14,0:03:00,0
14168,11/18/14,0:03:30,0
14169,11/18/14,0:04:00,0
14170,11/18/14,0:04:30,0
14171,11/18/14,1:30:00,0
14172,11/18/14,1:30:30,0
14173,11/18/14,1:31:00,0
14174,11/18/14,1:31:30,0
14175,11/18/14,1:32:00,0
14176,11/18/14,1:32:30,0
14177,11/18/14,1:33:00,0
14178,11/18/14,1:33:30,0
14179,11/18/14,1:34:00,0
14180,11/18/14,1:34:30,0
14181,11/18/14,3:00:00,0
14182,11/18/14,3:00:30,0
14183,11/18/14,3:01:00,0
14184,11/18/14,3:01:30,0
14185,11/18/14,3:02:00,0
14186,11/18/14,3:02:30,0
14187,11/18/14,3:03:00,0
14188,11/18/14,3:03:30,0
14189,11/18/14,3:04:00,0
14190,11/18/14,3:04:30,0
14191,11/18/14,4:30:00,0
14192,11/18/14,4:30:30,0
14193,11/18/14,4:31:00,0
14194,11/18/14,4:31:30,0
14195,11/18/14,4:32:00,0
14196,11/18/14,4:32:30,0
14197,11/18/14,4:33:00,0
14198,11/18/14,4:33:30,0
14199,11/18/14,4:34:00,0
14200,11/18/14,4:34:30,0
14201,11/18/14,6:00:00,0
14202,11/18/14,6:00:30,0
14203,11/18/14,6:01:00,0
14204,11/18/14,6:01:30,0
14205,11/18/14,6:02:00,0
14206,11/18/14,6:02:30,0
14207,11/18/14,6:03:00,0
14208,11/18/14,6:03:30,0
14209,11/18/14,6:04:00,0
14210,11/18/14,6:04:30,0
14211,11/18/14,7:30:00,32
14212,11/18/14,7:30:30,32
14213,11/18/14,7:31:00,30
14214,11/18/14,7:31:30,30
14215,11/18/14,7:32:00,31
14216,11/18/14,7:32:30,30
14217,11/18/14,7:33:00,29
14218,11/18/14,7:33:30,30
14219,11/18/14,7:34:00,29
14220,11/18/14,7:34:30,31
14221,11/18/14,9:00:00,82
14222,11/18/14,9:00:30,86
14223,11/18/14,9:01:00,85
14224,11/18/14,9:01:30,92
14225,11/18/14,9:02:00,94
14226,11/18/14,9:02:30,80
14227,11/18/14,9:03:00,83
14228,11/18/14,9:03:30,90
14229,11/18/14,9:04:00,86
14230,11/18/14,9:04:30,88
14231,11/18/14,10:30:00,156
14232,11/18/14,10:30:30,146
14233,11/18/14,10:31:00,126
14234,11/18/14,10:31:30,150
14235,11/18/14,10:32:00,130
14236,11/18/14,10:32:30,153
14237,11/18/14,10:33:00,130
14238,11/18/14,10:33:30,134
14239,11/18/14,10:34:00,135
14240,11/18/14,10:34:30,130
14241,11/18/14,12:00:00,178
14242,11/18/14,12:00:30,184
14243,11/18/14,12:01:00,206
14244,11/18/14,12:01:30,201
14245,11/18/14,12:02:00,177
14246,11/18/14,12:02:30,179
14247,11/18/14,12:03:00,193
14248,11/18/14,12:03:30,163
14249,11/18/14,12:04:00,158
14250,11/18/14,12:04:30,173
14251,11/18/14,13:30:00,144
14252,11/18/14,13:30:30,144
14253,11/18/14,13:31:00,150
14254,11/18/14,13:31:30,162
14255,11/18/14,13:32:00,150
14256,11/18/14,13:32:30,154
14257,11/18/14,13:33:00,78
14258,11/18/14,13:33:30,88
14259,11/18/14,13:34:00,43
14260,11/18/14,13:34:30,43
14261,11/18/14,15:00:00,106
14262,11/18/14,15:00:30,47
14263,11/18/14,15:01:00,34
14264,11/18/14,15:01:30,30
14265,11/18/14,15:02:00,28
14266,11/18/14,15:02:30,25
14267,11/18/14,15:03:00,24
14268,11/18/14,15:03:30,23
14269,11/18/14,15:04:00,22
14270,11/18/14,15:04:30,22
14271,11/18/14,16:30:00,16
14272,11/18/14,16:30:30,15
14273,11/18/14,16:31:00,14
14274,11/18/14,16:31:30,13
14275,11/18/14,16:32:00,13
14276,11/18/14,16:32:30,13
14277,11/18/14,16:33:00,13
14278,11/18/14,16:33:30,13
14279,11/18/14,16:34:00,14
14280,11/18/14,16:34:30,14
