Site;Temperature;Date
Yawzi;29.19;25/08/2009
Yawzi;29.31;26/08/2009
Yawzi;29.28;27/08/2009
Yawzi;28.60;28/08/2009
Yawzi;28.60;29/08/2009
Yawzi;29.16;30/08/2009
Yawzi;29.04;31/08/2009
Yawzi;29.05;01/09/2009
Yawzi;29.14;02/09/2009
Yawzi;29.20;03/09/2009
Yawzi;29.03;04/09/2009
Yawzi;28.72;05/09/2009
Yawzi;28.72;06/09/2009
Yawzi;28.77;07/09/2009
Yawzi;28.82;08/09/2009
Yawzi;28.99;09/09/2009
Yawzi;29.12;10/09/2009
Yawzi;28.60;11/09/2009
Yawzi;28.60;12/09/2009
Yawzi;29.43;13/09/2009
Yawzi;29.45;14/09/2009
Yawzi;29.37;15/09/2009
Yawzi;29.25;16/09/2009
Yawzi;29.29;17/09/2009
Yawzi;29.39;18/09/2009
Yawzi;29.37;19/09/2009
Yawzi;29.34;20/09/2009
Yawzi;29.37;21/09/2009
Yawzi;29.31;22/09/2009
Yawzi;29.30;23/09/2009
Yawzi;29.32;24/09/2009
Yawzi;28.60;25/09/2009
Yawzi;28.60;26/09/2009
Yawzi;29.45;27/09/2009
Yawzi;29.44;28/09/2009
Yawzi;29.46;29/09/2009
Yawzi;29.52;30/09/2009
Yawzi;29.58;01/10/2009
Yawzi;29.55;02/10/2009
Yawzi;29.50;03/10/2009
Yawzi;29.49;04/10/2009
Yawzi;29.45;05/10/2009
Yawzi;29.45;06/10/2009
Yawzi;29.41;07/10/2009
Yawzi;29.53;08/10/2009
Yawzi;28.60;09/10/2009
Yawzi;28.60;10/10/2009
Yawzi;29.52;11/10/2009
Yawzi;29.48;12/10/2009
Yawzi;29.44;13/10/2009
Yawzi;29.36;14/10/2009
Yawzi;29.40;15/10/2009
Yawzi;29.39;16/10/2009
Yawzi;29.34;17/10/2009
Yawzi;29.27;18/10/2009
Yawzi;29.25;19/10/2009
Yawzi;29.34;20/10/2009
Yawzi;29.43;21/10/2009
Yawzi;29.23;22/10/2009
Yawzi;28.60;23/10/2009
Yawzi;28.60;24/10/2009
Yawzi;29.17;25/10/2009
Yawzi;29.07;26/10/2009
Yawzi;29.04;27/10/2009
Yawzi;28.94;28/10/2009
Yawzi;28.95;29/10/2009
Yawzi;28.92;30/10/2009
Yawzi;28.89;31/10/2009
Yawzi;28.94;01/11/2009
Yawzi;28.99;02/11/2009
Yawzi;28.92;03/11/2009
Yawzi;28.89;04/11/2009
Yawzi;28.90;05/11/2009
Yawzi;28.60;06/11/2009
Yawzi;28.60;07/11/2009
Yawzi;28.96;08/11/2009
Yawzi;28.85;09/11/2009
Yawzi;28.75;10/11/2009
Yawzi;28.80;11/11/2009
Yawzi;28.83;12/11/2009
Yawzi;28.84;13/11/2009
Yawzi;28.93;14/11/2009
Yawzi;28.86;15/11/2009
Yawzi;28.69;16/11/2009
Yawzi;28.67;17/11/2009
Yawzi;28.75;18/11/2009
Yawzi;28.77;19/11/2009
Yawzi;28.60;20/11/2009
Yawzi;28.60;21/11/2009
Yawzi;28.76;22/11/2009
Yawzi;28.69;23/11/2009
Yawzi;28.62;24/11/2009
Yawzi;28.61;25/11/2009
Yawzi;28.54;26/11/2009
Yawzi;28.60;27/11/2009
Yawzi;28.70;28/11/2009
Yawzi;28.75;29/11/2009
Yawzi;28.66;30/11/2009
Yawzi;28.63;01/12/2009
Yawzi;28.56;02/12/2009
Yawzi;28.47;03/12/2009
Yawzi;28.60;04/12/2009
Yawzi;28.60;05/12/2009
Yawzi;28.31;06/12/2009
Yawzi;28.24;07/12/2009
Yawzi;28.22;08/12/2009
Yawzi;28.09;09/12/2009
Yawzi;28.04;10/12/2009
Yawzi;27.99;11/12/2009
Yawzi;27.91;12/12/2009
Yawzi;27.84;13/12/2009
Yawzi;27.76;14/12/2009
Yawzi;27.65;15/12/2009
Yawzi;27.61;16/12/2009
Yawzi;27.49;17/12/2009
Yawzi;28.60;18/12/2009
Yawzi;28.60;19/12/2009
Yawzi;27.71;20/12/2009
Yawzi;27.84;21/12/2009
Yawzi;27.81;22/12/2009
Yawzi;27.73;23/12/2009
Yawzi;27.63;24/12/2009
Yawzi;27.56;25/12/2009
Yawzi;27.58;26/12/2009
Yawzi;27.65;27/12/2009
Yawzi;27.72;28/12/2009
Yawzi;27.77;29/12/2009
Yawzi;27.69;30/12/2009
Yawzi;27.49;31/12/2009
Yawzi;28.60;01/01/2010
Yawzi;28.60;02/01/2010
Yawzi;27.63;03/01/2010
Yawzi;27.73;04/01/2010
Yawzi;27.66;05/01/2010
Yawzi;27.65;06/01/2010
Yawzi;27.56;07/01/2010
Yawzi;27.31;08/01/2010
Yawzi;27.32;09/01/2010
Yawzi;27.29;10/01/2010
Yawzi;27.40;11/01/2010
Yawzi;27.38;12/01/2010
Yawzi;27.30;13/01/2010
Yawzi;27.42;14/01/2010
Yawzi;28.60;15/01/2010
Yawzi;28.60;16/01/2010
Yawzi;26.95;17/01/2010
Yawzi;26.92;18/01/2010
Yawzi;27.11;19/01/2010
Yawzi;27.13;20/01/2010
Yawzi;27.21;21/01/2010
Yawzi;27.35;22/01/2010
Yawzi;27.34;23/01/2010
Yawzi;27.28;24/01/2010
Yawzi;27.06;25/01/2010
Yawzi;26.95;26/01/2010
Yawzi;26.85;27/01/2010
Yawzi;26.78;28/01/2010
Yawzi;28.60;29/01/2010
Yawzi;28.60;30/01/2010
Yawzi;26.58;31/01/2010
Yawzi;26.69;01/02/2010
Yawzi;26.72;02/02/2010
Yawzi;26.85;03/02/2010
Yawzi;26.99;04/02/2010
Yawzi;27.02;05/02/2010
Yawzi;27.06;06/02/2010
Yawzi;27.12;07/02/2010
Yawzi;27.19;08/02/2010
Yawzi;27.13;09/02/2010
Yawzi;27.07;10/02/2010
Yawzi;27.27;11/02/2010
Yawzi;28.60;12/02/2010
Yawzi;28.60;13/02/2010
Yawzi;27.37;14/02/2010
Yawzi;27.38;15/02/2010
Yawzi;27.42;16/02/2010
Yawzi;27.53;17/02/2010
Yawzi;27.56;18/02/2010
Yawzi;27.44;19/02/2010
Yawzi;27.33;20/02/2010
Yawzi;27.27;21/02/2010
Yawzi;27.28;22/02/2010
Yawzi;27.49;23/02/2010
Yawzi;27.53;24/02/2010
Yawzi;27.44;25/02/2010
Yawzi;28.60;26/02/2010
Yawzi;28.60;27/02/2010
Yawzi;27.49;28/02/2010
Yawzi;27.57;01/03/2010
Yawzi;27.50;02/03/2010
Yawzi;27.71;03/03/2010
Yawzi;27.76;04/03/2010
Yawzi;27.83;05/03/2010
Yawzi;27.72;06/03/2010
Yawzi;27.21;07/03/2010
Yawzi;26.79;08/03/2010
Yawzi;26.86;09/03/2010
Yawzi;26.97;10/03/2010
Yawzi;26.99;11/03/2010
Yawzi;28.60;12/03/2010
Yawzi;28.60;13/03/2010
Yawzi;27.24;14/03/2010
Yawzi;27.38;15/03/2010
Yawzi;27.46;16/03/2010
Yawzi;27.39;17/03/2010
Yawzi;27.59;18/03/2010
Yawzi;27.83;19/03/2010
Yawzi;27.81;20/03/2010
Yawzi;27.87;21/03/2010
Yawzi;27.84;22/03/2010
Yawzi;27.77;23/03/2010
Yawzi;27.79;24/03/2010
Yawzi;27.80;25/03/2010
Yawzi;28.60;26/03/2010
Yawzi;28.60;27/03/2010
Yawzi;27.97;28/03/2010
Yawzi;27.96;29/03/2010
Yawzi;27.99;30/03/2010
Yawzi;28.01;31/03/2010
Yawzi;28.08;01/04/2010
Yawzi;28.12;02/04/2010
Yawzi;27.88;03/04/2010
Yawzi;27.83;04/04/2010
Yawzi;27.77;05/04/2010
Yawzi;27.66;06/04/2010
Yawzi;27.54;07/04/2010
Yawzi;27.47;08/04/2010
Yawzi;28.60;09/04/2010
Yawzi;28.60;10/04/2010
Yawzi;27.40;11/04/2010
Yawzi;27.35;12/04/2010
Yawzi;27.39;13/04/2010
Yawzi;27.48;14/04/2010
Yawzi;27.51;15/04/2010
Yawzi;27.35;16/04/2010
Yawzi;27.25;17/04/2010
Yawzi;27.24;18/04/2010
Yawzi;27.40;19/04/2010
Yawzi;27.55;20/04/2010
Yawzi;27.64;21/04/2010
Yawzi;27.73;22/04/2010
Yawzi;28.60;23/04/2010
Yawzi;28.60;24/04/2010
Yawzi;27.77;25/04/2010
Yawzi;27.76;26/04/2010
Yawzi;28.04;27/04/2010
Yawzi;28.20;28/04/2010
Yawzi;28.31;29/04/2010
Yawzi;28.37;30/04/2010
Yawzi;28.52;01/05/2010
Yawzi;28.31;02/05/2010
Yawzi;28.29;03/05/2010
Yawzi;28.30;04/05/2010
Yawzi;28.29;05/05/2010
Yawzi;28.40;06/05/2010
Yawzi;28.60;07/05/2010
Yawzi;28.60;08/05/2010
Yawzi;28.63;09/05/2010
Yawzi;28.60;10/05/2010
Yawzi;28.51;11/05/2010
Yawzi;28.51;12/05/2010
Yawzi;28.46;13/05/2010
Yawzi;28.45;14/05/2010
Yawzi;28.36;15/05/2010
Yawzi;28.42;16/05/2010
Yawzi;28.39;17/05/2010
Yawzi;28.36;18/05/2010
Yawzi;28.41;19/05/2010
Yawzi;28.48;20/05/2010
Yawzi;28.60;21/05/2010
Yawzi;28.60;22/05/2010
Yawzi;28.99;23/05/2010
Yawzi;29.05;24/05/2010
Yawzi;29.01;25/05/2010
Yawzi;29.07;26/05/2010
Yawzi;29.05;27/05/2010
Yawzi;28.78;28/05/2010
Yawzi;28.75;29/05/2010
Yawzi;28.73;30/05/2010
Yawzi;28.75;31/05/2010
Yawzi;28.83;01/06/2010
Yawzi;28.96;02/06/2010
Yawzi;29.08;03/06/2010
Yawzi;28.60;04/06/2010
Yawzi;28.60;05/06/2010
Yawzi;29.20;06/06/2010
Yawzi;29.41;07/06/2010
Yawzi;29.55;08/06/2010
Yawzi;29.55;09/06/2010
Yawzi;29.45;10/06/2010
Yawzi;29.44;11/06/2010
Yawzi;29.44;12/06/2010
Yawzi;29.48;13/06/2010
Yawzi;29.46;14/06/2010
Yawzi;29.48;15/06/2010
Yawzi;29.47;16/06/2010
Yawzi;29.31;17/06/2010
Yawzi;28.60;18/06/2010
Yawzi;28.60;19/06/2010
Yawzi;28.85;20/06/2010
Yawzi;28.81;21/06/2010
Yawzi;28.81;22/06/2010
Yawzi;28.80;23/06/2010
Yawzi;28.72;24/06/2010
Yawzi;28.70;25/06/2010
Yawzi;28.62;26/06/2010
Yawzi;29.00;27/06/2010
Yawzi;29.05;28/06/2010
Yawzi;29.10;29/06/2010
Yawzi;29.11;30/06/2010
Yawzi;29.18;01/07/2010
Yawzi;28.60;02/07/2010
Yawzi;28.60;03/07/2010
Yawzi;29.58;04/07/2010
Yawzi;29.52;05/07/2010
Yawzi;29.47;06/07/2010
Yawzi;29.44;07/07/2010
Yawzi;29.43;08/07/2010
Yawzi;29.35;09/07/2010
Yawzi;29.36;10/07/2010
Yawzi;29.49;11/07/2010
Yawzi;29.54;12/07/2010
Yawzi;29.55;13/07/2010
Yawzi;29.49;14/07/2010
Yawzi;29.44;15/07/2010
Yawzi;28.60;16/07/2010
Yawzi;28.60;17/07/2010
Yawzi;28.93;18/07/2010
Yawzi;28.95;19/07/2010
Yawzi;28.90;24/07/2010
Yawzi;28.84;25/07/2010
Yawzi;29.01;26/07/2010
Yawzi;29.17;27/07/2010
Yawzi;29.33;28/07/2010
Yawzi;29.30;29/07/2010
Yawzi;29.35;30/07/2010
Yawzi;29.40;31/07/2010
Yawzi;29.45;01/08/2010
Yawzi;29.51;02/08/2010
Yawzi;29.49;03/08/2010
Yawzi;29.37;04/08/2010
Yawzi;29.58;05/08/2010
Yawzi;29.55;06/08/2010
Yawzi;29.59;07/08/2010
Yawzi;29.61;08/08/2010
Yawzi;29.67;09/08/2010
Yawzi;29.64;10/08/2010
Yawzi;29.74;11/08/2010
Yawzi;29.71;12/08/2010
Yawzi;29.65;13/08/2010
Yawzi;29.71;14/08/2010
Yawzi;29.80;15/08/2010
Yawzi;29.83;16/08/2010
Yawzi;29.94;17/08/2010
Yawzi;30.04;18/08/2010
Yawzi;30.00;19/08/2010
Yawzi;29.98;20/08/2010
Yawzi;30.28;21/08/2010
Yawzi;30.28;22/08/2010
Yawzi;30.19;23/08/2010
Yawzi;30.16;24/08/2010
Yawzi;30.00;25/08/2010
Yawzi;30.06;26/08/2010
Yawzi;30.15;27/08/2010
Yawzi;30.33;28/08/2010
Yawzi;30.30;29/08/2010
Yawzi;29.71;30/08/2010
Yawzi;29.14;31/08/2010
Yawzi;29.32;01/09/2010
Yawzi;29.18;02/09/2010
Yawzi;29.21;03/09/2010
Yawzi;29.52;04/09/2010
Yawzi;29.63;05/09/2010
Yawzi;29.69;06/09/2010
Yawzi;29.71;07/09/2010
Yawzi;29.58;08/09/2010
Yawzi;29.56;09/09/2010
Yawzi;29.57;10/09/2010
Yawzi;29.60;11/09/2010
Yawzi;29.50;12/09/2010
Yawzi;29.51;13/09/2010
Yawzi;29.41;14/09/2010
Yawzi;29.36;15/09/2010
Yawzi;29.36;16/09/2010
Yawzi;29.38;17/09/2010
Yawzi;29.50;18/09/2010
Yawzi;29.55;19/09/2010
Yawzi;29.47;20/09/2010
Yawzi;29.40;21/09/2010
Yawzi;29.31;22/09/2010
Yawzi;29.13;23/09/2010
Yawzi;29.14;24/09/2010
Yawzi;29.13;25/09/2010
Yawzi;29.16;26/09/2010
Yawzi;29.24;27/09/2010
Yawzi;29.20;28/09/2010
Yawzi;29.09;29/09/2010
Yawzi;29.07;30/09/2010
Yawzi;28.96;01/10/2010
Yawzi;28.89;02/10/2010
Yawzi;29.13;03/10/2010
Yawzi;29.22;04/10/2010
Yawzi;29.10;05/10/2010
Yawzi;28.89;06/10/2010
Yawzi;28.74;07/10/2010
Yawzi;28.61;08/10/2010
Yawzi;28.58;09/10/2010
Yawzi;28.61;10/10/2010
Yawzi;28.81;11/10/2010
Yawzi;28.96;12/10/2010
Yawzi;29.02;13/10/2010
Yawzi;29.30;14/10/2010
Yawzi;29.17;15/10/2010
Yawzi;29.19;16/10/2010
Yawzi;29.25;17/10/2010
Yawzi;29.18;18/10/2010
Yawzi;29.26;19/10/2010
Yawzi;29.22;20/10/2010
Yawzi;29.31;21/10/2010
Yawzi;29.34;22/10/2010
Yawzi;29.30;23/10/2010
Yawzi;29.20;24/10/2010
Yawzi;29.04;25/10/2010
Yawzi;28.93;26/10/2010
Yawzi;28.90;27/10/2010
Yawzi;28.76;28/10/2010
Yawzi;28.79;29/10/2010
Yawzi;28.86;30/10/2010
Yawzi;28.80;31/10/2010
Yawzi;28.68;01/11/2010
Yawzi;28.65;02/11/2010
Yawzi;28.61;03/11/2010
Yawzi;28.57;04/11/2010
Yawzi;28.55;05/11/2010
Yawzi;28.56;06/11/2010
Yawzi;28.42;07/11/2010
Yawzi;28.43;08/11/2010
Yawzi;28.45;09/11/2010
Yawzi;28.23;10/11/2010
Yawzi;28.24;11/11/2010
Yawzi;28.35;12/11/2010
Yawzi;28.19;13/11/2010
Yawzi;28.22;14/11/2010
Yawzi;28.17;15/11/2010
Yawzi;28.12;16/11/2010
Yawzi;28.01;17/11/2010
Yawzi;27.83;18/11/2010
Yawzi;27.89;19/11/2010
Yawzi;27.87;20/11/2010
Yawzi;27.81;21/11/2010
Yawzi;27.64;22/11/2010
Yawzi;27.48;23/11/2010
Yawzi;27.29;24/11/2010
Yawzi;27.19;25/11/2010
Yawzi;27.05;26/11/2010
Yawzi;27.02;27/11/2010
Yawzi;26.93;28/11/2010
Yawzi;26.88;29/11/2010
Yawzi;26.81;30/11/2010
Yawzi;26.88;01/12/2010
Yawzi;26.85;02/12/2010
Yawzi;26.79;03/12/2010
Yawzi;26.80;04/12/2010
Yawzi;26.73;05/12/2010
Yawzi;26.70;06/12/2010
Yawzi;26.71;07/12/2010
Yawzi;26.69;08/12/2010
Yawzi;26.70;09/12/2010
Yawzi;26.82;10/12/2010
Yawzi;26.95;11/12/2010
Yawzi;27.04;12/12/2010
Yawzi;27.01;13/12/2010
Yawzi;27.12;14/12/2010
Yawzi;27.13;15/12/2010
Yawzi;26.82;16/12/2010
Yawzi;26.69;17/12/2010
Yawzi;26.69;18/12/2010
Yawzi;26.59;19/12/2010
Yawzi;26.77;20/12/2010
Yawzi;26.64;21/12/2010
Yawzi;26.45;22/12/2010
Yawzi;26.40;23/12/2010
Yawzi;26.38;24/12/2010
Yawzi;26.32;25/12/2010
Yawzi;26.25;26/12/2010
Yawzi;26.39;27/12/2010
Yawzi;26.58;28/12/2010
Yawzi;26.12;29/12/2010
Yawzi;25.98;30/12/2010
Yawzi;26.02;31/12/2010
Yawzi;25.90;01/01/2011
Yawzi;25.80;02/01/2011
Yawzi;25.70;03/01/2011
Yawzi;25.57;04/01/2011
Yawzi;25.64;05/01/2011
Yawzi;25.77;06/01/2011
Yawzi;25.89;07/01/2011
Yawzi;26.05;08/01/2011
Yawzi;26.08;09/01/2011
Yawzi;26.05;10/01/2011
Yawzi;26.00;11/01/2011
Yawzi;26.01;12/01/2011
Yawzi;26.04;13/01/2011
Yawzi;26.09;14/01/2011
Yawzi;26.09;15/01/2011
Yawzi;26.16;16/01/2011
Yawzi;26.21;17/01/2011
Yawzi;26.20;18/01/2011
Yawzi;26.22;19/01/2011
Yawzi;26.18;20/01/2011
Yawzi;26.19;21/01/2011
Yawzi;26.23;22/01/2011
Yawzi;26.33;23/01/2011
Yawzi;26.35;24/01/2011
Yawzi;26.23;25/01/2011
Yawzi;26.11;26/01/2011
Yawzi;26.17;27/01/2011
Yawzi;26.20;28/01/2011
Yawzi;26.28;29/01/2011
Yawzi;26.30;30/01/2011
Yawzi;26.26;31/01/2011
Yawzi;26.29;01/02/2011
Yawzi;26.26;02/02/2011
Yawzi;26.26;03/02/2011
Yawzi;26.23;04/02/2011
Yawzi;26.19;05/02/2011
Yawzi;26.16;06/02/2011
Yawzi;26.20;07/02/2011
Yawzi;26.19;08/02/2011
Yawzi;26.15;09/02/2011
Yawzi;26.15;10/02/2011
Yawzi;26.17;11/02/2011
Yawzi;26.10;12/02/2011
Yawzi;26.19;13/02/2011
Yawzi;26.19;14/02/2011
Yawzi;26.23;15/02/2011
Yawzi;26.28;16/02/2011
Yawzi;26.36;17/02/2011
Yawzi;26.36;18/02/2011
Yawzi;26.36;19/02/2011
Yawzi;26.35;20/02/2011
Yawzi;26.29;21/02/2011
Yawzi;26.19;22/02/2011
Yawzi;26.11;23/02/2011
Yawzi;26.04;24/02/2011
Yawzi;25.94;25/02/2011
Yawzi;25.78;26/02/2011
Yawzi;25.60;27/02/2011
Yawzi;25.50;28/02/2011
Yawzi;25.50;01/03/2011
Yawzi;25.47;02/03/2011
Yawzi;25.59;03/03/2011
Yawzi;25.72;04/03/2011
Yawzi;25.86;05/03/2011
Yawzi;25.96;06/03/2011
Yawzi;25.97;07/03/2011
Yawzi;25.93;08/03/2011
Yawzi;25.88;09/03/2011
Yawzi;25.79;10/03/2011
Yawzi;25.83;11/03/2011
Yawzi;25.71;12/03/2011
Yawzi;25.68;13/03/2011
Yawzi;25.70;14/03/2011
Yawzi;25.71;15/03/2011
Yawzi;25.75;16/03/2011
Yawzi;25.79;17/03/2011
Yawzi;25.82;18/03/2011
Yawzi;25.72;19/03/2011
Yawzi;25.70;20/03/2011
Yawzi;25.64;21/03/2011
Yawzi;25.58;22/03/2011
Yawzi;25.62;23/03/2011
Yawzi;25.68;24/03/2011
Yawzi;25.82;25/03/2011
Yawzi;25.92;26/03/2011
Yawzi;25.98;27/03/2011
Yawzi;26.07;28/03/2011
Yawzi;26.13;29/03/2011
Yawzi;26.19;30/03/2011
Yawzi;26.29;31/03/2011
Yawzi;26.32;01/04/2011
Yawzi;26.43;02/04/2011
Yawzi;26.46;03/04/2011
Yawzi;26.44;04/04/2011
Yawzi;26.36;05/04/2011
Yawzi;26.38;06/04/2011
Yawzi;26.46;07/04/2011
Yawzi;26.48;08/04/2011
Yawzi;26.38;09/04/2011
Yawzi;26.49;10/04/2011
Yawzi;26.70;11/04/2011
Yawzi;26.63;12/04/2011
Yawzi;26.70;13/04/2011
Yawzi;26.86;14/04/2011
Yawzi;26.81;15/04/2011
Yawzi;26.72;16/04/2011
Yawzi;26.79;17/04/2011
Yawzi;26.81;18/04/2011
Yawzi;26.94;19/04/2011
Yawzi;27.07;20/04/2011
Yawzi;27.22;21/04/2011
Yawzi;27.16;22/04/2011
Yawzi;27.15;23/04/2011
Yawzi;27.22;24/04/2011
Yawzi;27.45;25/04/2011
Yawzi;27.49;26/04/2011
Yawzi;27.31;27/04/2011
Yawzi;27.11;28/04/2011
Yawzi;27.07;29/04/2011
Yawzi;27.08;30/04/2011
Yawzi;27.11;01/05/2011
Yawzi;27.12;02/05/2011
Yawzi;27.11;03/05/2011
Yawzi;27.11;04/05/2011
Yawzi;27.25;05/05/2011
Yawzi;27.26;06/05/2011
Yawzi;27.20;07/05/2011
Yawzi;27.16;08/05/2011
Yawzi;27.16;09/05/2011
Yawzi;27.21;10/05/2011
Yawzi;27.32;11/05/2011
Yawzi;27.39;12/05/2011
Yawzi;27.43;13/05/2011
Yawzi;27.44;14/05/2011
Yawzi;27.60;15/05/2011
Yawzi;27.34;16/05/2011
Yawzi;27.30;17/05/2011
Yawzi;27.27;18/05/2011
Yawzi;27.34;19/05/2011
Yawzi;27.21;20/05/2011
Yawzi;27.07;21/05/2011
Yawzi;27.21;22/05/2011
Yawzi;27.30;23/05/2011
Yawzi;27.29;24/05/2011
Yawzi;27.38;25/05/2011
Yawzi;27.52;26/05/2011
Yawzi;27.52;27/05/2011
Yawzi;27.64;28/05/2011
Yawzi;27.91;29/05/2011
Yawzi;27.88;30/05/2011
Yawzi;28.24;31/05/2011
Yawzi;28.33;01/06/2011
Yawzi;28.46;02/06/2011
Yawzi;28.30;03/06/2011
Yawzi;28.37;04/06/2011
Yawzi;28.58;05/06/2011
Yawzi;28.53;06/06/2011
Yawzi;28.39;07/06/2011
Yawzi;28.18;08/06/2011
Yawzi;28.21;09/06/2011
Yawzi;28.38;10/06/2011
Yawzi;28.71;11/06/2011
Yawzi;28.82;12/06/2011
Yawzi;28.92;13/06/2011
Yawzi;29.00;14/06/2011
Yawzi;29.08;15/06/2011
Yawzi;29.04;16/06/2011
Yawzi;28.86;17/06/2011
Yawzi;28.98;18/06/2011
Yawzi;28.98;19/06/2011
Yawzi;28.94;20/06/2011
Yawzi;28.98;21/06/2011
Yawzi;29.04;22/06/2011
Yawzi;29.02;23/06/2011
Yawzi;29.07;24/06/2011
Yawzi;29.09;25/06/2011
Yawzi;29.12;26/06/2011
Yawzi;28.88;27/06/2011
Yawzi;28.80;28/06/2011
Yawzi;28.73;29/06/2011
Yawzi;28.73;30/06/2011
Yawzi;28.53;01/07/2011
Yawzi;28.35;02/07/2011
Yawzi;28.28;03/07/2011
Yawzi;28.30;04/07/2011
Yawzi;28.27;05/07/2011
Yawzi;28.35;06/07/2011
Yawzi;28.35;07/07/2011
Yawzi;28.28;08/07/2011
Yawzi;28.25;09/07/2011
Yawzi;28.33;10/07/2011
Yawzi;28.45;11/07/2011
Yawzi;28.45;12/07/2011
Yawzi;28.47;13/07/2011
Yawzi;28.55;14/07/2011
Yawzi;28.71;15/07/2011
Yawzi;28.83;16/07/2011
Yawzi;28.96;17/07/2011
Yawzi;28.91;18/07/2011
Yawzi;29.29;22/07/2011
Yawzi;28.30;23/07/2011
Yawzi;28.47;24/07/2011
Yawzi;28.84;25/07/2011
Yawzi;28.86;26/07/2011
Yawzi;28.88;27/07/2011
Yawzi;28.81;28/07/2011
Yawzi;28.81;29/07/2011
Yawzi;28.86;30/07/2011
Yawzi;28.90;31/07/2011
Yawzi;29.03;01/08/2011
Yawzi;28.99;02/08/2011
Yawzi;28.71;03/08/2011
Yawzi;28.78;04/08/2011
Yawzi;28.91;05/08/2011
Yawzi;28.82;06/08/2011
Yawzi;28.87;07/08/2011
Yawzi;28.95;08/08/2011
Yawzi;29.13;09/08/2011
Yawzi;29.14;10/08/2011
Yawzi;29.18;11/08/2011
Yawzi;29.27;12/08/2011
Yawzi;29.23;13/08/2011
Yawzi;29.35;14/08/2011
Yawzi;29.39;15/08/2011
Yawzi;29.29;16/08/2011
Yawzi;29.22;17/08/2011
Yawzi;29.10;18/08/2011
Yawzi;29.20;19/08/2011
Yawzi;29.31;20/08/2011
Yawzi;29.19;21/08/2011
Yawzi;28.75;22/08/2011
Yawzi;28.70;23/08/2011
Yawzi;28.69;24/08/2011
Yawzi;28.73;25/08/2011
Yawzi;28.87;26/08/2011
Yawzi;28.99;27/08/2011
Yawzi;29.11;28/08/2011
Yawzi;29.28;29/08/2011
Yawzi;29.27;30/08/2011
Yawzi;29.32;31/08/2011
Yawzi;29.36;01/09/2011
Yawzi;29.40;02/09/2011
Yawzi;29.54;03/09/2011
Yawzi;29.65;04/09/2011
Yawzi;29.63;05/09/2011
Yawzi;29.64;06/09/2011
Yawzi;29.72;07/09/2011
Yawzi;29.67;08/09/2011
Yawzi;29.60;09/09/2011
Yawzi;29.49;10/09/2011
Yawzi;29.36;11/09/2011
Yawzi;29.18;12/09/2011
Yawzi;29.04;13/09/2011
Yawzi;29.17;14/09/2011
Yawzi;29.30;15/09/2011
Yawzi;29.27;16/09/2011
Yawzi;29.11;17/09/2011
Yawzi;28.89;18/09/2011
Yawzi;28.84;19/09/2011
Yawzi;28.84;20/09/2011
Yawzi;28.79;21/09/2011
Yawzi;28.88;22/09/2011
Yawzi;28.89;23/09/2011
Yawzi;28.91;24/09/2011
Yawzi;28.92;25/09/2011
Yawzi;29.02;26/09/2011
Yawzi;29.13;27/09/2011
Yawzi;29.20;28/09/2011
Yawzi;29.15;29/09/2011
Yawzi;29.26;30/09/2011
Yawzi;29.34;01/10/2011
Yawzi;29.51;02/10/2011
Yawzi;29.45;03/10/2011
Yawzi;29.31;04/10/2011
Yawzi;29.36;05/10/2011
Yawzi;29.44;06/10/2011
Yawzi;29.41;07/10/2011
Yawzi;29.36;08/10/2011
Yawzi;29.30;09/10/2011
Yawzi;29.28;10/10/2011
Yawzi;29.29;11/10/2011
Yawzi;29.35;12/10/2011
Yawzi;29.32;13/10/2011
Yawzi;29.25;14/10/2011
Yawzi;29.13;15/10/2011
Yawzi;29.10;16/10/2011
Yawzi;29.09;17/10/2011
Yawzi;29.11;18/10/2011
Yawzi;29.16;19/10/2011
Yawzi;29.16;20/10/2011
Yawzi;29.10;21/10/2011
Yawzi;29.13;22/10/2011
Yawzi;29.18;23/10/2011
Yawzi;29.19;24/10/2011
Yawzi;29.08;25/10/2011
Yawzi;29.12;26/10/2011
Yawzi;28.99;27/10/2011
Yawzi;28.80;28/10/2011
Yawzi;28.71;29/10/2011
Yawzi;28.69;30/10/2011
Yawzi;28.63;31/10/2011
Yawzi;28.59;01/11/2011
Yawzi;28.70;02/11/2011
Yawzi;28.68;03/11/2011
Yawzi;28.61;04/11/2011
Yawzi;28.57;05/11/2011
Yawzi;28.64;06/11/2011
Yawzi;28.72;07/11/2011
Yawzi;28.77;08/11/2011
Yawzi;28.68;09/11/2011
Yawzi;28.62;10/11/2011
Yawzi;28.62;11/11/2011
Yawzi;28.57;12/11/2011
Yawzi;28.48;13/11/2011
Yawzi;28.43;14/11/2011
Yawzi;28.40;15/11/2011
Yawzi;28.33;17/11/2011
Yawzi;28.27;18/11/2011
Yawzi;28.23;19/11/2011
Yawzi;28.26;20/11/2011
Yawzi;28.21;21/11/2011
Yawzi;28.11;22/11/2011
Yawzi;28.10;23/11/2011
Yawzi;28.14;24/11/2011
Yawzi;28.20;25/11/2011
Yawzi;28.23;26/11/2011
Yawzi;28.21;27/11/2011
Yawzi;28.15;28/11/2011
Yawzi;28.14;29/11/2011
Yawzi;28.07;30/11/2011
Yawzi;28.03;01/12/2011
Yawzi;28.03;02/12/2011
